playerId,player,playername,position,team,playerposition,playerteam,vor,points,actualPoints,overallECR,overallRank,positionRank,cost,salary,dropoff,adp,adpdiff,auctionValue,upper,lower,risk,sleeper
"2528181","null","Bryan Walters","WR","JAC","WR","JAC","-108.2057","15.2717","null","null","1223","155","null","null","0.2516","150.99","1072.01","0","28.1013","2.53","7.0243","null",
"100007","null","Browns","DST","CLE","DST","CLE","-108.2141","87.9451","null","217.5","1224","30","null","null","3.774","160.375","1063.625","3.2267","100.1996","74.4","7.3027","5",
"2535869","null","Rod Streater","WR","KC","WR","KC","-108.2711","15.2063","null","null","1225","156","null","null","0.4696","150.98","1074.02","0.5","20.2098","9.61","5.7544","null",
"2550279","null","Dion Bailey","DB","NYJ","DB","NYJ","-108.4231","15.15","null","null","1226","228","null","null","0.0526","170","1056","0","15.15","15.15","null","null",
"2533029","null","Tank Carder","LB","CLE","LB","CLE","-108.4463","8.15","null","null","1227","220","null","null","0.0759","null","null","1","8.15","8.15","null","null",
"2495262","null","Nick Bellore","LB","SF","LB","SF","-108.4463","8.15","null","null","1227","220","null","null","0.0259","null","null","null","8.15","8.15","null","null",
"2541837","null","Demontre Hurst","DB","CHI","DB","CHI","-108.4731","15.1","null","null","1229","229","null","null","0.1776","null","null","null","15.1","15.1","null","null",
"2543582","null","Keith Reaser","DB","SF","DB","SF","-108.4783","15.0948","null","null","1230","230","null","null","0.4444","null","null","null","23.2919","3.85","null","null",
"2552318","null","Paul Dawson","LB","CIN","LB","CIN","-108.4981","8.0982","null","null","1231","222","null","null","0.0918","null","null","0","9.023","6.2","null","null",
"2552494","null","Eli Harold","LB","SF","LB","SF","-108.5463","8.05","null","null","1232","223","null","null","0.1771","170","1062","0","8.05","8.05","null","null",
"2539645","null","Brandon Williams","TE","SEA","TE","SEA","-108.5648","0.9951","null","null","1233","111","null","null","0.2248","160.48","1072.52","0.5","2.1709","0","2.9703","null",
"2535535","null","Phillip Supernaw","TE","TEN","TE","TEN","-108.6101","0.9497","null","null","1234","112","null","null","0.5893","160.49","1073.51","1","2.2687","0","2.9557","null",
"2508126","null","Chris Carter","LB","BAL","LB","BAL","-108.6335","7.9628","null","null","1235","224","null","null","0.2463","170","1065","0","11.4711","3.15","null","null",
"2556381","null","Mike Thomas","WR","LA","WR","LA","-108.6436","14.8339","null","213.1","1236","157","null","null","0.4682","205.34","1030.66","1.145","19.7412","7.5349","8.0787","null",
"2555168","null","Kentrell Brothers","LB","MIN","LB","MIN","-108.8134","7.7829","null","null","1237","225","null","null","0.2829","170","1067","0","8.3592","6.6","null","null",
"2499276","null","Jimmy Wilson","DB","FA","DB","FA","-108.8231","14.75","null","null","1238","231","null","null","0.6134","null","null","null","14.75","14.75","null","null",
"2540145","null","Cordarrelle Patterson","WR","MIN","WR","MIN","-108.8379","14.6395","null","295","1239","158","null","null","0.744","160.41","1078.59","0.4167","24.7566","5.4","5.0253","null",
"2530765","null","Jonathan Freeny","LB","NE","LB","NE","-108.9463","7.65","null","null","1240","226","null","null","0.725","null","null","0","7.65","7.65","null","null",
"2553454","null","Geoff Swaim","TE","DAL","TE","DAL","-108.969","0.5908","null","null","1241","113","null","null","0.5011","160.495","1080.505","0","1.289","0","2.6855","null",
"2540199","null","Tharold Simon","DB","SEA","DB","SEA","-109.0223","14.5508","null","null","1242","232","null","null","0.8646","null","null","2","25.1578","0","null","null",
"2543727","null","Lamin Barrow","LB","CHI","LB","CHI","-109.2463","7.35","null","null","1243","227","null","null","0.975","null","null","null","7.35","7.35","null","null",
"81308","null","Mike Thomas","WR","LA","WR","LA","-109.3856","14.0918","null","213.1","1244","159","null","null","0.49","150.99","1093.01","null","18.5206","7.7","8.5119","null",
"2552403","null","Nick OLeary","TE","BUF","TE","BUF","-109.4298","0.1301","null","null","1245","114","null","null","0.0914","160.495","1084.505","0.3333","0.2421","0","2.3489","null",
"2552580","null","A.J. Derby","TE","NE","TE","NE","-109.5104","0.0495","null","null","1246","115","null","null","0.0355","150.99","1095.01","1","0.0745","0","2.2935","null",
"2552660","null","Randall Telfer","TE","CLE","TE","CLE","-109.532","0.0279","null","null","1247","116","null","null","0.0279","160.495","1086.505","0.6667","0.0609","0","2.2891","null",
"2534244","null","Chase Ford","TE","FA","TE","FA","-109.5599","0","null","null","1248","117","null","null","0","150.99","1097.01","0","0","0","2.2694","null",
"2550485","null","Gator Hoskins","TE","FA","TE","FA","-109.5599","0","null","null","1248","117","null","null","0","150.99","1097.01","1","0","0","null","null",
"216","null","Fred Davis","TE","FA","TE","FA","-109.5599","0","null","null","1248","117","null","null","0","150.99","1097.01","1","0","0","3.4912","null",
"2553552","null","Khari Lee","TE","CHI","TE","CHI","-109.5599","0","null","null","1248","117","null","null","0","170","1078","0","0","0","2.2694","null",
"2534752","null","Adrien Robinson","TE","FA","TE","FA","-109.5599","0","null","null","1248","117","null","null","0","150.98","1097.02","null","0","0","null","null",
"2553840","null","Brian Parker","TE","KC","TE","KC","-109.5599","0","null","null","1248","117","null","null","0","null","null","null","0","0","null","null",
"2541096","null","Ifeanyi Momah","TE","ARI","TE","ARI","-109.5599","0","null","null","1248","117","null","null","0","150.99","1097.01","11.88","0","0","null","null",
"2553773","null","Mitchell Henry","TE","GB","TE","GB","-109.5599","0","null","null","1248","117","null","null","0","150.99","1097.01","1","0","0","2.2694","null",
"2550608","null","RaShaun Allen","TE","SEA","TE","SEA","-109.5599","0","null","null","1248","117","null","null","0","150.97","1097.03","null","0","0","2.2694","null",
"2499277","null","David Ausberry","TE","FA","TE","FA","-109.5599","0","null","null","1248","117","null","null","0","150.99","1097.01","1","0","0","null","null",
"71247","null","James Casey","TE","FA","TE","FA","-109.5599","0","null","null","1248","117","null","null","0","151","1097","null","0","0","3.5247","null",
"2540259","null","MarQueis Gray","TE","MIA","TE","MIA","-109.5599","0","null","null","1248","117","null","null","0","160.5","1087.5","1","0","0","2.2694","null",
"2495573","null","Scott Chandler","TE","FA","TE","FA","-109.5599","0","null","null","1248","117","null","null","0","150.94","1097.06","0.5","0","0","2.897","null",
"2556375","null","Rico Gathers","TE","DAL","TE","DAL","-109.5599","0","null","null","1248","117","null","null","null","150.97","1097.03","0.5","0","0","2.2694","null",
"2553658","null","Gabe Holmes","TE","OAK","TE","OAK","-109.5599","0","null","null","1248","117","null","null","0","null","null","null","0","0","null","null",
"2536342","null","Brandon Bostick","TE","FA","TE","FA","-109.5599","0","null","null","1248","117","null","null","0","150.99","1097.01","null","0","0","2.2694","null",
"497256","null","Tony Moeaki","TE","CHI","TE","CHI","-109.5599","0","null","null","1248","117","null","null","0","160.495","1087.505","0","0","0","2.9863","null",
"2550356","null","Marcel Jensen","TE","WAS","TE","WAS","-109.5599","0","null","null","1248","117","null","null","0","160.495","1087.505","0","0","0","2.2694","null",
"2541768","null","Tim Wright","TE","DET","TE","DET","-109.5599","0","null","null","1248","117","null","null","0","160.48","1087.52","0.4","0","0","2.2694","null",
"2507170","null","Zach Miller","TE","FA","TE","FA","-109.5599","0","null","null","1248","117","null","null","0","150.98","1097.02","2","0","0","4.0267","null",
"2533047","null","Orson Charles","TE","FA","TE","FA","-109.5599","0","null","null","1248","117","null","null","0","150.99","1097.01","null","0","0","2.2694","null",
"2495620","null","Clark Harris","TE","CIN","TE","CIN","-109.5599","0","null","null","1248","117","null","null","0","170","1078","0","0","0","2.2694","null",
"2495825","null","Owen Daniels","TE","FA","TE","FA","-109.5599","0","null","224.4","1248","117","null","null","0","150.79","1097.21","0.625","0","0","3.4482","null",
"2553524","null","Beau Gardner","TE","ATL","TE","ATL","-109.5599","0","null","null","1248","117","null","null","0","null","null","null","0","0","null","null",
"1037366","null","Michael Palmer","TE","FA","TE","FA","-109.5599","0","null","null","1248","117","null","null","0","150.99","1097.01","null","0","0","null","null",
"1966","null","John Carlson","TE","FA","TE","FA","-109.5599","0","null","null","1248","117","null","null","0","151","1097","null","0","0","null","null",
"2539327","null","Joseph Fauria","TE","FA","TE","FA","-109.5599","0","null","null","1248","117","null","null","0","151","1097","1","0","0","null","null",
"497250","null","Anthony McCoy","TE","SEA","TE","SEA","-109.5599","0","null","null","1248","117","null","null","0","160.495","1087.505","0","0","0","2.2694","null",
"2553682","null","Wes Saxton","TE","NYJ","TE","NYJ","-109.5599","0","null","null","1248","117","null","null","0","160.5","1087.5","0","0","0","2.2694","null",
"2550521","null","Xavier Grimble","TE","PIT","TE","PIT","-109.5599","0","null","null","1248","117","null","null","0","150.98","1097.02","0","0","0","2.2694","null",
"2506410","null","Alex Smith","TE","WAS","TE","WAS","-109.5599","0","null","null","1248","117","null","null","0","160.495","1087.505","0.5","0","0","null","null",
"2553465","null","Rory Anderson","TE","SF","TE","SF","-109.5599","0","null","null","1248","117","null","null","0","150.98","1097.02","0","0","0","2.2694","null",
"497258","null","Andrew Quarless","TE","GB","TE","GB","-109.5599","0","null","null","1248","117","null","null","0","150.98","1097.02","1","0","0","3.7478","null",
"2541512","null","Brian Leonhardt","TE","OAK","TE","OAK","-109.5599","0","null","null","1248","117","null","null","0","150.99","1097.01","null","0","0","2.2694","null",
"79625","null","Bear Pascoe","TE","NE","TE","NE","-109.5599","0","null","null","1248","117","null","null","0","160.495","1087.505","0","0","0","2.9026","null",
"2539208","null","Chris Pantale","TE","PHI","TE","PHI","-109.5599","0","null","null","1248","117","null","null","0","170","1078","0","0","0","2.2694","null",
"2550278","null","Blake Annen","TE","BUF","TE","BUF","-109.5599","0","null","null","1248","117","null","null","0","170","1078","0","0","0","2.2694","null",
"2499255","null","Richard Gordon","TE","BAL","TE","BAL","-109.5599","0","null","null","1248","117","null","null","0","150.99","1097.01","null","0","0","2.2694","null",
"71435","null","John Phillips","TE","SD","TE","SD","-109.5599","0","null","null","1248","117","null","null","0","150.98","1097.02","1","0","0","null","null",
"2540233","null","Nick Kasa","TE","FA","TE","FA","-109.5599","0","null","null","1248","117","null","null","0","151","1097","null","0","0","2.9584","null",
"2539197","null","Michael Williams","TE","FA","TE","FA","-109.5599","0","null","null","1248","117","null","null","0","150.97","1097.03","null","0","0","null","null",
"71255","null","Chase Coffman","TE","IND","TE","IND","-109.5599","0","null","null","1248","117","null","null","0","160.495","1087.505","0.9","0","0","2.2694","null",
"2543714","null","Arthur Lynch","TE","FA","TE","FA","-109.5599","0","null","null","1248","117","null","null","0","null","null","null","0","0","null","null",
"2555350","null","Kolby Listenbee","WR","BUF","WR","BUF","-109.7783","13.6991","null","null","1291","160","null","null","0.6294","160.495","1130.505","0","19.413","7.85","4.68","null",
"2543473","null","Justin Gilbert","DB","CLE","DB","CLE","-109.8507","13.7224","null","null","1292","233","null","null","0.2474","170","1122","0","21.903","2.5","null","null",
"2532868","null","Duke Ihenacho","DB","WAS","DB","WAS","-109.9231","13.65","null","null","1293","234","null","null","0.35","null","null","0","13.65","13.65","2.2305","null",
"2536044","null","Jamize Olawale","RB","OAK","RB","OAK","-109.9549","21.5787","null","null","1294","96","null","null","1.0959","160.485","1133.515","0.5","29.5695","14.58","4.8229","null",
"2550183","null","Jeremy Butler","WR","BAL","WR","BAL","-109.9728","13.5046","null","null","1295","161","null","null","0.8919","150.96","1144.04","0.5","27.9991","-1.3494","7.8338","null",
"2553441","null","David Mayo","LB","CAR","LB","CAR","-110.0963","6.5","null","null","1296","228","null","null","0.2781","null","null","null","6.5","6.5","null","null",
"2552448","null","Trae Waynes","DB","MIN","DB","MIN","-110.2731","13.3","null","null","1297","235","null","null","0.3","170","1127","0","13.3","13.3","null","null",
"2540287","null","Rontez Miles","DB","NYJ","DB","NYJ","-110.2731","13.3","null","null","1297","236","null","null","0.825","null","null","null","13.3","13.3","null","null",
"2553610","null","John Timu","LB","CHI","LB","CHI","-110.3463","6.25","null","null","1299","229","null","null","0.3031","null","null","1","6.25","6.25","null","null",
"2543738","null","Kareem Martin","LB","ARI","LB","ARI","-110.4026","6.1937","null","null","1300","230","null","null","0.5187","null","null","null","8.1938","3.45","null","null",
"2539289","null","Kenjon Barner","RB","PHI","RB","PHI","-110.6824","20.8512","null","152","1301","97","null","null","1.1477","160.48","1140.52","0","49.0011","0.6","9.5725","null",
"100008","null","Cowboys","DST","DAL","DST","DAL","-110.8105","85.3487","null","248","1302","31","null","null","2.3551","159.45","1142.55","0.4333","96.1927","75.25","5.3516","17",
"2556214","null","Tyreek Hill","WR","KC","WR","KC","-110.8426","12.6348","null","182.5","1303","162","null","null","0.1677","160.485","1142.515","0.3333","16.652","0","5.9596","null",
"2550442","null","Marcus Roberson","DB","LA","DB","LA","-110.8731","12.7","null","null","1304","237","null","null","0.525","null","null","null","12.7","12.7","null","null",
"2541785","null","Adam Thielen","WR","MIN","WR","MIN","-110.8868","12.5906","null","null","1305","163","null","null","0.2545","160.49","1144.51","0.5","19.8454","4.54","4.5346","null",
"2541493","null","Joplo Bartu","LB","JAC","LB","JAC","-110.8963","5.7","null","null","1306","231","null","null","0.175","170","1136","0","5.7","5.7","null","null",
"2507683","null","Marcus Benard","LB","ARI","LB","ARI","-110.9463","5.65","null","null","1307","232","null","null","0.4","null","null","null","5.65","5.65","null","null",
